date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-03T22:01:00,0,0,0,0
2014-06-03T22:02:00,0,2,2,0
2014-06-03T22:03:00,3,4,8,1
2014-06-03T22:04:00,8,12,12,4
2014-06-03T22:05:00,8,12,12,4
2014-06-03T22:06:00,8,12,12,4
2014-06-03T22:07:00,8,12,12,4
2014-06-03T22:08:00,8,12,12,4
2014-06-03T22:09:00,8,12,12,4
2014-06-03T22:10:00,8,12,12,4
2014-06-03T22:11:00,91,55,88,53
2014-06-03T22:12:00,91,55,88,53
2014-06-03T22:13:00,104,65,116,59
2014-06-03T22:14:00,116,71,132,64
2014-06-03T22:15:00,116,71,132,64
2014-06-03T22:16:00,138,85,165,74
2014-06-03T22:17:00,140,93,173,76
2014-06-03T22:18:00,147,101,190,82
2014-06-03T22:19:00,147,101,190,82
2014-06-03T22:20:00,147,101,190,82
2014-06-03T22:21:00,146,101,189,82
2014-06-03T22:22:00,184,130,264,94
2014-06-03T22:23:00,197,137,285,96
2014-06-03T22:24:00,208,142,292,98
2014-06-03T22:25:00,208,142,292,98
2014-06-03T22:26:00,226,148,321,102
2014-06-03T22:27:00,226,148,321,102
2014-06-03T22:28:00,226,148,321,102
2014-06-03T22:29:00,256,164,370,113
2014-06-03T22:30:00,268,168,390,116
2014-06-03T22:31:00,273,173,405,119
2014-06-03T22:32:00,273,173,405,119
2014-06-03T22:33:00,273,173,405,119
2014-06-03T22:34:00,273,173,405,119
2014-06-03T22:35:00,273,173,405,119
2014-06-03T22:36:00,273,173,405,119
2014-06-03T22:37:00,273,173,405,119
2014-06-03T22:38:00,332,208,503,147
2014-06-03T22:39:00,342,215,514,149
2014-06-03T22:40:00,342,215,514,149
2014-06-03T22:41:00,342,215,514,149
2014-06-03T22:42:00,342,215,514,149
2014-06-03T22:43:00,342,215,514,149
2014-06-03T22:44:00,365,231,559,156
2014-06-03T22:45:00,372,236,569,160
2014-06-03T22:46:00,399,249,599,171
2014-06-03T22:47:00,399,249,599,171
2014-06-03T22:48:00,399,249,599,171
2014-06-03T22:49:00,399,249,599,171
2014-06-03T22:50:00,430,267,635,185
2014-06-03T22:51:00,430,267,635,185
2014-06-03T22:52:00,448,273,652,196
2014-06-03T22:53:00,448,273,652,196
2014-06-03T22:54:00,448,273,652,196
2014-06-03T22:55:00,448,273,652,196
2014-06-03T22:56:00,448,273,652,196
2014-06-03T22:57:00,448,273,652,196
2014-06-03T22:58:00,487,289,691,216
2014-06-03T22:59:00,487,289,691,216
2014-06-03T23:00:00,487,289,691,216
2014-06-03T23:01:00,487,289,691,216
2014-06-03T23:02:00,500,300,714,221
2014-06-03T23:03:00,500,300,714,221
2014-06-03T23:04:00,510,303,732,224
2014-06-03T23:05:00,510,303,732,224
2014-06-03T23:06:00,524,309,750,230
2014-06-03T23:07:00,524,309,750,230
2014-06-03T23:08:00,524,309,750,230
2014-06-03T23:09:00,543,320,770,240
2014-06-03T23:10:00,550,321,776,241
2014-06-03T23:11:00,550,321,776,241
2014-06-03T23:12:00,562,333,794,247
2014-06-03T23:13:00,562,333,794,247
2014-06-03T23:14:00,562,333,794,247
2014-06-03T23:15:00,578,343,817,253
2014-06-03T23:16:00,581,348,824,255
2014-06-03T23:17:00,581,348,824,255
2014-06-03T23:18:00,588,356,840,259
2014-06-03T23:19:00,592,361,846,260
